# Renewables.ninja Weather (Point API) - 64.752, 20.959 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC, rhoa in kg/m³, swtdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC", "rhoa": "kg/m\u00b3", "swtdn": "W/m\u00b2"}, "params": {"local_time": "true", "header": "true", "lat": "64.7520185", "lon": "20.959339", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "false", "var_swtdn": "true", "var_cldtot": "false"}}
time,local_time,t2m,rhoa,swtdn
2022-01-17 23:00,2022-01-18 00:00,-8.157,1.312,0
2022-01-18 00:00,2022-01-18 01:00,-8.573,1.315,0
2022-01-18 01:00,2022-01-18 02:00,-8.890,1.317,0
2022-01-18 02:00,2022-01-18 03:00,-9.061,1.318,0
2022-01-18 03:00,2022-01-18 04:00,-9.038,1.318,0
2022-01-18 04:00,2022-01-18 05:00,-8.652,1.316,0
2022-01-18 05:00,2022-01-18 06:00,-8.091,1.313,0
2022-01-18 06:00,2022-01-18 07:00,-7.512,1.309,0
2022-01-18 07:00,2022-01-18 08:00,-6.830,1.305,0
2022-01-18 08:00,2022-01-18 09:00,-6.035,1.299,29.790
2022-01-18 09:00,2022-01-18 10:00,-5.112,1.292,88.342
2022-01-18 10:00,2022-01-18 11:00,-4.254,1.287,111.503
2022-01-18 11:00,2022-01-18 12:00,-3.342,1.280,96.535
2022-01-18 12:00,2022-01-18 13:00,-2.220,1.273,44.512
2022-01-18 13:00,2022-01-18 14:00,-1.264,1.267,0.549
2022-01-18 14:00,2022-01-18 15:00,-0.573,1.262,0
2022-01-18 15:00,2022-01-18 16:00,-0.121,1.259,0
2022-01-18 16:00,2022-01-18 17:00,0.106,1.257,0
2022-01-18 17:00,2022-01-18 18:00,0.199,1.256,0
2022-01-18 18:00,2022-01-18 19:00,0.264,1.255,0
2022-01-18 19:00,2022-01-18 20:00,0.305,1.255,0
2022-01-18 20:00,2022-01-18 21:00,0.344,1.254,0
2022-01-18 21:00,2022-01-18 22:00,0.386,1.253,0
2022-01-18 22:00,2022-01-18 23:00,0.432,1.251,0
2022-01-18 23:00,2022-01-19 00:00,0.473,1.250,0
2022-01-19 00:00,2022-01-19 01:00,0.493,1.249,0
2022-01-19 01:00,2022-01-19 02:00,0.498,1.247,0
2022-01-19 02:00,2022-01-19 03:00,0.508,1.246,0
2022-01-19 03:00,2022-01-19 04:00,0.528,1.244,0
2022-01-19 04:00,2022-01-19 05:00,0.540,1.242,0
2022-01-19 05:00,2022-01-19 06:00,0.543,1.240,0
2022-01-19 06:00,2022-01-19 07:00,0.560,1.238,0
2022-01-19 07:00,2022-01-19 08:00,0.602,1.236,0.010
2022-01-19 08:00,2022-01-19 09:00,0.651,1.233,34.108
2022-01-19 09:00,2022-01-19 10:00,0.685,1.231,93.287
2022-01-19 10:00,2022-01-19 11:00,0.701,1.230,116.472
2022-01-19 11:00,2022-01-19 12:00,0.691,1.228,101.504
2022-01-19 12:00,2022-01-19 13:00,0.642,1.228,49.390
2022-01-19 13:00,2022-01-19 14:00,0.559,1.227,1.091
2022-01-19 14:00,2022-01-19 15:00,0.490,1.228,0
2022-01-19 15:00,2022-01-19 16:00,0.426,1.228,0
2022-01-19 16:00,2022-01-19 17:00,0.347,1.230,0
2022-01-19 17:00,2022-01-19 18:00,0.160,1.232,0
2022-01-19 18:00,2022-01-19 19:00,-0.257,1.235,0
2022-01-19 19:00,2022-01-19 20:00,-0.850,1.239,0
2022-01-19 20:00,2022-01-19 21:00,-1.303,1.242,0
2022-01-19 21:00,2022-01-19 22:00,-1.782,1.245,0
2022-01-19 22:00,2022-01-19 23:00,-2.398,1.249,0
2022-01-19 23:00,2022-01-20 00:00,-3.032,1.252,0
2022-01-20 00:00,2022-01-20 01:00,-3.554,1.256,0
2022-01-20 01:00,2022-01-20 02:00,-3.897,1.259,0
2022-01-20 02:00,2022-01-20 03:00,-3.790,1.259,0
2022-01-20 03:00,2022-01-20 04:00,-3.685,1.260,0
2022-01-20 04:00,2022-01-20 05:00,-4.016,1.263,0
2022-01-20 05:00,2022-01-20 06:00,-4.584,1.267,0
2022-01-20 06:00,2022-01-20 07:00,-5.371,1.272,0
2022-01-20 07:00,2022-01-20 08:00,-6.057,1.275,0.077
2022-01-20 08:00,2022-01-20 09:00,-6.313,1.276,38.776
2022-01-20 09:00,2022-01-20 10:00,-5.921,1.275,98.380
2022-01-20 10:00,2022-01-20 11:00,-4.886,1.270,121.614
2022-01-20 11:00,2022-01-20 12:00,-3.919,1.266,106.629
2022-01-20 12:00,2022-01-20 13:00,-3.426,1.264,54.452
2022-01-20 13:00,2022-01-20 14:00,-3.239,1.263,1.895
2022-01-20 14:00,2022-01-20 15:00,-3.023,1.263,0
2022-01-20 15:00,2022-01-20 16:00,-2.798,1.263,0
2022-01-20 16:00,2022-01-20 17:00,-2.654,1.264,0
2022-01-20 17:00,2022-01-20 18:00,-2.656,1.265,0
2022-01-20 18:00,2022-01-20 19:00,-2.857,1.267,0
2022-01-20 19:00,2022-01-20 20:00,-3.176,1.270,0
2022-01-20 20:00,2022-01-20 21:00,-3.513,1.274,0
2022-01-20 21:00,2022-01-20 22:00,-3.793,1.276,0
2022-01-20 22:00,2022-01-20 23:00,-4.012,1.279,0
2022-01-20 23:00,2022-01-21 00:00,-4.236,1.281,0
2022-01-21 00:00,2022-01-21 01:00,-4.487,1.283,0
2022-01-21 01:00,2022-01-21 02:00,-4.639,1.285,0
2022-01-21 02:00,2022-01-21 03:00,-4.745,1.286,0
2022-01-21 03:00,2022-01-21 04:00,-4.884,1.288,0
2022-01-21 04:00,2022-01-21 05:00,-5.028,1.290,0
2022-01-21 05:00,2022-01-21 06:00,-5.141,1.291,0
2022-01-21 06:00,2022-01-21 07:00,-5.272,1.293,0
2022-01-21 07:00,2022-01-21 08:00,-5.424,1.295,0.246
2022-01-21 08:00,2022-01-21 09:00,-5.599,1.297,43.758
2022-01-21 09:00,2022-01-21 10:00,-5.753,1.300,103.639
2022-01-21 10:00,2022-01-21 11:00,-5.780,1.302,126.902
2022-01-21 11:00,2022-01-21 12:00,-5.898,1.303,111.895
2022-01-21 12:00,2022-01-21 13:00,-6.336,1.306,59.666
2022-01-21 13:00,2022-01-21 14:00,-7.165,1.311,3.000
2022-01-21 14:00,2022-01-21 15:00,-7.919,1.316,0
2022-01-21 15:00,2022-01-21 16:00,-8.719,1.320,0
2022-01-21 16:00,2022-01-21 17:00,-9.798,1.324,0
2022-01-21 17:00,2022-01-21 18:00,-10.672,1.327,0
2022-01-21 18:00,2022-01-21 19:00,-11.149,1.330,0
2022-01-21 19:00,2022-01-21 20:00,-11.522,1.332,0
2022-01-21 20:00,2022-01-21 21:00,-11.846,1.334,0
2022-01-21 21:00,2022-01-21 22:00,-12.146,1.336,0
2022-01-21 22:00,2022-01-21 23:00,-12.390,1.337,0
2022-01-21 23:00,2022-01-22 00:00,-12.405,1.337,0
2022-01-22 00:00,2022-01-22 01:00,-12.189,1.337,0
2022-01-22 01:00,2022-01-22 02:00,-11.775,1.336,0
2022-01-22 02:00,2022-01-22 03:00,-11.195,1.335,0
2022-01-22 03:00,2022-01-22 04:00,-10.736,1.333,0
2022-01-22 04:00,2022-01-22 05:00,-10.217,1.331,0
2022-01-22 05:00,2022-01-22 06:00,-9.719,1.329,0
2022-01-22 06:00,2022-01-22 07:00,-9.147,1.325,0
2022-01-22 07:00,2022-01-22 08:00,-8.470,1.321,0.576
2022-01-22 08:00,2022-01-22 09:00,-7.696,1.317,49.018
2022-01-22 09:00,2022-01-22 10:00,-6.891,1.312,109.029
2022-01-22 10:00,2022-01-22 11:00,-6.202,1.308,132.332
2022-01-22 11:00,2022-01-22 12:00,-5.643,1.304,117.308
2022-01-22 12:00,2022-01-22 13:00,-5.234,1.302,65.022
2022-01-22 13:00,2022-01-22 14:00,-5.114,1.300,4.430
2022-01-22 14:00,2022-01-22 15:00,-5.230,1.300,0
2022-01-22 15:00,2022-01-22 16:00,-5.432,1.300,0
2022-01-22 16:00,2022-01-22 17:00,-5.650,1.301,0
2022-01-22 17:00,2022-01-22 18:00,-5.814,1.301,0
2022-01-22 18:00,2022-01-22 19:00,-5.734,1.301,0
2022-01-22 19:00,2022-01-22 20:00,-5.464,1.299,0
2022-01-22 20:00,2022-01-22 21:00,-4.912,1.296,0
2022-01-22 21:00,2022-01-22 22:00,-4.074,1.291,0
2022-01-22 22:00,2022-01-22 23:00,-3.063,1.284,0
2022-01-22 23:00,2022-01-23 00:00,-1.998,1.278,0
2022-01-23 00:00,2022-01-23 01:00,-1.245,1.273,0
2022-01-23 01:00,2022-01-23 02:00,-0.758,1.271,0
2022-01-23 02:00,2022-01-23 03:00,-0.486,1.269,0
2022-01-23 03:00,2022-01-23 04:00,-0.241,1.269,0
2022-01-23 04:00,2022-01-23 05:00,0.106,1.267,0
2022-01-23 05:00,2022-01-23 06:00,0.368,1.266,0
2022-01-23 06:00,2022-01-23 07:00,0.542,1.265,0
2022-01-23 07:00,2022-01-23 08:00,0.683,1.264,1.174
2022-01-23 08:00,2022-01-23 09:00,0.792,1.264,54.467
2022-01-23 09:00,2022-01-23 10:00,0.887,1.264,114.569
2022-01-23 10:00,2022-01-23 11:00,0.937,1.264,137.895
2022-01-23 11:00,2022-01-23 12:00,0.914,1.264,122.871
2022-01-23 12:00,2022-01-23 13:00,0.819,1.264,70.522
2022-01-23 13:00,2022-01-23 14:00,0.704,1.265,6.208
2022-01-23 14:00,2022-01-23 15:00,0.640,1.266,0
2022-01-23 15:00,2022-01-23 16:00,0.608,1.266,0
2022-01-23 16:00,2022-01-23 17:00,0.574,1.266,0
2022-01-23 17:00,2022-01-23 18:00,0.523,1.266,0
2022-01-23 18:00,2022-01-23 19:00,0.471,1.266,0
2022-01-23 19:00,2022-01-23 20:00,0.435,1.266,0
2022-01-23 20:00,2022-01-23 21:00,0.457,1.265,0
2022-01-23 21:00,2022-01-23 22:00,0.466,1.265,0
2022-01-23 22:00,2022-01-23 23:00,0.428,1.265,0
2022-01-23 23:00,2022-01-24 00:00,0.354,1.265,0
2022-01-24 00:00,2022-01-24 01:00,0.436,1.263,0
2022-01-24 01:00,2022-01-24 02:00,0.294,1.263,0
2022-01-24 02:00,2022-01-24 03:00,0.249,1.261,0
2022-01-24 03:00,2022-01-24 04:00,0.622,1.256,0
2022-01-24 04:00,2022-01-24 05:00,0.674,1.255,0
2022-01-24 05:00,2022-01-24 06:00,0.750,1.253,0
2022-01-24 06:00,2022-01-24 07:00,0.733,1.253,0
2022-01-24 07:00,2022-01-24 08:00,0.711,1.253,2.084
2022-01-24 08:00,2022-01-24 09:00,0.706,1.253,60.070
2022-01-24 09:00,2022-01-24 10:00,0.842,1.252,120.257
2022-01-24 10:00,2022-01-24 11:00,0.948,1.252,143.614
2022-01-24 11:00,2022-01-24 12:00,0.964,1.252,128.567
2022-01-24 12:00,2022-01-24 13:00,0.762,1.253,76.166
2022-01-24 13:00,2022-01-24 14:00,0.424,1.255,8.340
2022-01-24 14:00,2022-01-24 15:00,0.202,1.257,0
2022-01-24 15:00,2022-01-24 16:00,0.042,1.258,0
2022-01-24 16:00,2022-01-24 17:00,-0.006,1.259,0
2022-01-24 17:00,2022-01-24 18:00,-0.079,1.260,0
2022-01-24 18:00,2022-01-24 19:00,-0.143,1.261,0
2022-01-24 19:00,2022-01-24 20:00,-0.215,1.261,0
2022-01-24 20:00,2022-01-24 21:00,-0.373,1.263,0
2022-01-24 21:00,2022-01-24 22:00,-0.660,1.265,0
2022-01-24 22:00,2022-01-24 23:00,-1.132,1.269,0
2022-01-24 23:00,2022-01-25 00:00,-1.624,1.273,0
2022-01-25 00:00,2022-01-25 01:00,-2.091,1.277,0
2022-01-25 01:00,2022-01-25 02:00,-2.574,1.280,0
2022-01-25 02:00,2022-01-25 03:00,-3.113,1.285,0
2022-01-25 03:00,2022-01-25 04:00,-3.602,1.288,0
2022-01-25 04:00,2022-01-25 05:00,-4.067,1.292,0
2022-01-25 05:00,2022-01-25 06:00,-4.489,1.295,0
2022-01-25 06:00,2022-01-25 07:00,-5.002,1.298,0
2022-01-25 07:00,2022-01-25 08:00,-5.379,1.301,3.332
2022-01-25 08:00,2022-01-25 09:00,-5.599,1.303,65.800
2022-01-25 09:00,2022-01-25 10:00,-5.522,1.303,126.084
2022-01-25 10:00,2022-01-25 11:00,-5.291,1.302,149.472
2022-01-25 11:00,2022-01-25 12:00,-5.149,1.301,134.433
2022-01-25 12:00,2022-01-25 13:00,-5.289,1.302,81.947
2022-01-25 13:00,2022-01-25 14:00,-5.669,1.303,10.844
2022-01-25 14:00,2022-01-25 15:00,-5.985,1.304,0
2022-01-25 15:00,2022-01-25 16:00,-6.192,1.305,0
2022-01-25 16:00,2022-01-25 17:00,-6.309,1.305,0
2022-01-25 17:00,2022-01-25 18:00,-6.327,1.304,0
2022-01-25 18:00,2022-01-25 19:00,-6.264,1.303,0
2022-01-25 19:00,2022-01-25 20:00,-6.106,1.302,0
2022-01-25 20:00,2022-01-25 21:00,-5.847,1.300,0
2022-01-25 21:00,2022-01-25 22:00,-5.645,1.298,0
2022-01-25 22:00,2022-01-25 23:00,-5.656,1.296,0
2022-01-25 23:00,2022-01-26 00:00,-5.717,1.295,0
2022-01-26 00:00,2022-01-26 01:00,-5.696,1.295,0
2022-01-26 01:00,2022-01-26 02:00,-5.829,1.294,0
2022-01-26 02:00,2022-01-26 03:00,-5.829,1.293,0
2022-01-26 03:00,2022-01-26 04:00,-5.655,1.291,0
2022-01-26 04:00,2022-01-26 05:00,-5.499,1.289,0
2022-01-26 05:00,2022-01-26 06:00,-5.347,1.287,0
2022-01-26 06:00,2022-01-26 07:00,-5.167,1.285,0
2022-01-26 07:00,2022-01-26 08:00,-4.983,1.283,4.941
2022-01-26 08:00,2022-01-26 09:00,-4.699,1.281,71.679
2022-01-26 09:00,2022-01-26 10:00,-4.293,1.279,132.029
2022-01-26 10:00,2022-01-26 11:00,-3.967,1.276,155.472
2022-01-26 11:00,2022-01-26 12:00,-3.771,1.274,140.387
2022-01-26 12:00,2022-01-26 13:00,-3.773,1.272,87.869
2022-01-26 13:00,2022-01-26 14:00,-3.872,1.270,13.746
2022-01-26 14:00,2022-01-26 15:00,-3.980,1.268,0
2022-01-26 15:00,2022-01-26 16:00,-4.182,1.268,0
2022-01-26 16:00,2022-01-26 17:00,-4.503,1.268,0
2022-01-26 17:00,2022-01-26 18:00,-4.871,1.269,0
2022-01-26 18:00,2022-01-26 19:00,-5.402,1.272,0
2022-01-26 19:00,2022-01-26 20:00,-5.870,1.275,0
2022-01-26 20:00,2022-01-26 21:00,-6.356,1.277,0
2022-01-26 21:00,2022-01-26 22:00,-6.773,1.280,0
2022-01-26 22:00,2022-01-26 23:00,-7.080,1.282,0
2022-01-26 23:00,2022-01-27 00:00,-7.379,1.283,0
2022-01-27 00:00,2022-01-27 01:00,-7.529,1.284,0
2022-01-27 01:00,2022-01-27 02:00,-7.465,1.284,0
2022-01-27 02:00,2022-01-27 03:00,-7.282,1.282,0
2022-01-27 03:00,2022-01-27 04:00,-7.096,1.280,0
2022-01-27 04:00,2022-01-27 05:00,-6.912,1.278,0
2022-01-27 05:00,2022-01-27 06:00,-6.610,1.276,0
2022-01-27 06:00,2022-01-27 07:00,-6.409,1.274,0
2022-01-27 07:00,2022-01-27 08:00,-6.316,1.273,6.922
2022-01-27 08:00,2022-01-27 09:00,-6.183,1.271,77.679
2022-01-27 09:00,2022-01-27 10:00,-5.780,1.268,138.108
2022-01-27 10:00,2022-01-27 11:00,-5.037,1.266,161.580
2022-01-27 11:00,2022-01-27 12:00,-4.561,1.265,146.496
2022-01-27 12:00,2022-01-27 13:00,-4.583,1.264,93.908
2022-01-27 13:00,2022-01-27 14:00,-4.780,1.264,17.052
2022-01-27 14:00,2022-01-27 15:00,-4.744,1.265,0
2022-01-27 15:00,2022-01-27 16:00,-4.599,1.266,0
2022-01-27 16:00,2022-01-27 17:00,-4.590,1.267,0
2022-01-27 17:00,2022-01-27 18:00,-4.686,1.270,0
2022-01-27 18:00,2022-01-27 19:00,-4.990,1.273,0
2022-01-27 19:00,2022-01-27 20:00,-5.488,1.276,0
2022-01-27 20:00,2022-01-27 21:00,-6.038,1.280,0
2022-01-27 21:00,2022-01-27 22:00,-6.394,1.283,0
2022-01-27 22:00,2022-01-27 23:00,-6.779,1.286,0
2022-01-27 23:00,2022-01-28 00:00,-7.071,1.288,0
2022-01-28 00:00,2022-01-28 01:00,-7.295,1.289,0
2022-01-28 01:00,2022-01-28 02:00,-7.476,1.290,0
2022-01-28 02:00,2022-01-28 03:00,-7.371,1.291,0
2022-01-28 03:00,2022-01-28 04:00,-6.986,1.290,0
2022-01-28 04:00,2022-01-28 05:00,-6.347,1.288,0
2022-01-28 05:00,2022-01-28 06:00,-5.622,1.286,0
2022-01-28 06:00,2022-01-28 07:00,-4.984,1.283,0
2022-01-28 07:00,2022-01-28 08:00,-4.566,1.282,9.292
2022-01-28 08:00,2022-01-28 09:00,-4.276,1.282,83.812
2022-01-28 09:00,2022-01-28 10:00,-4.141,1.283,144.326
2022-01-28 10:00,2022-01-28 11:00,-4.162,1.284,167.830
2022-01-28 11:00,2022-01-28 12:00,-4.365,1.286,152.729
2022-01-28 12:00,2022-01-28 13:00,-4.864,1.289,100.088
2022-01-28 13:00,2022-01-28 14:00,-5.689,1.292,20.774
2022-01-28 14:00,2022-01-28 15:00,-6.560,1.296,0
2022-01-28 15:00,2022-01-28 16:00,-7.408,1.299,0
2022-01-28 16:00,2022-01-28 17:00,-8.202,1.301,0
2022-01-28 17:00,2022-01-28 18:00,-8.651,1.303,0
2022-01-28 18:00,2022-01-28 19:00,-8.987,1.304,0
2022-01-28 19:00,2022-01-28 20:00,-9.238,1.305,0
2022-01-28 20:00,2022-01-28 21:00,-9.421,1.305,0
2022-01-28 21:00,2022-01-28 22:00,-9.440,1.304,0
2022-01-28 22:00,2022-01-28 23:00,-9.376,1.302,0
2022-01-28 23:00,2022-01-29 00:00,-9.206,1.299,0
2022-01-29 00:00,2022-01-29 01:00,-8.983,1.296,0
2022-01-29 01:00,2022-01-29 02:00,-8.397,1.292,0
2022-01-29 02:00,2022-01-29 03:00,-8.000,1.287,0
2022-01-29 03:00,2022-01-29 04:00,-7.554,1.281,0
2022-01-29 04:00,2022-01-29 05:00,-7.054,1.277,0
2022-01-29 05:00,2022-01-29 06:00,-6.309,1.272,0
2022-01-29 06:00,2022-01-29 07:00,-5.490,1.266,0
2022-01-29 07:00,2022-01-29 08:00,-4.944,1.261,12.065
2022-01-29 08:00,2022-01-29 09:00,-4.369,1.256,90.070
2022-01-29 09:00,2022-01-29 10:00,-3.773,1.251,150.670
2022-01-29 10:00,2022-01-29 11:00,-3.199,1.246,174.191
2022-01-29 11:00,2022-01-29 12:00,-2.864,1.242,159.090
2022-01-29 12:00,2022-01-29 13:00,-2.642,1.239,106.385
2022-01-29 13:00,2022-01-29 14:00,-2.473,1.236,24.936
2022-01-29 14:00,2022-01-29 15:00,-2.763,1.234,0
2022-01-29 15:00,2022-01-29 16:00,-2.963,1.233,0
2022-01-29 16:00,2022-01-29 17:00,-2.871,1.234,0
2022-01-29 17:00,2022-01-29 18:00,-2.628,1.235,0
2022-01-29 18:00,2022-01-29 19:00,-2.479,1.237,0
2022-01-29 19:00,2022-01-29 20:00,-2.834,1.240,0
2022-01-29 20:00,2022-01-29 21:00,-3.547,1.246,0
2022-01-29 21:00,2022-01-29 22:00,-4.559,1.253,0
2022-01-29 22:00,2022-01-29 23:00,-5.642,1.260,0
2022-01-29 23:00,2022-01-30 00:00,-6.587,1.266,0
2022-01-30 00:00,2022-01-30 01:00,-7.136,1.271,0
2022-01-30 01:00,2022-01-30 02:00,-7.307,1.274,0
2022-01-30 02:00,2022-01-30 03:00,-7.302,1.276,0
2022-01-30 03:00,2022-01-30 04:00,-7.229,1.277,0
2022-01-30 04:00,2022-01-30 05:00,-7.152,1.279,0
2022-01-30 05:00,2022-01-30 06:00,-7.185,1.281,0
2022-01-30 06:00,2022-01-30 07:00,-7.422,1.285,0
2022-01-30 07:00,2022-01-30 08:00,-7.789,1.289,15.248
2022-01-30 08:00,2022-01-30 09:00,-8.085,1.293,96.453
2022-01-30 09:00,2022-01-30 10:00,-8.248,1.296,157.108
2022-01-30 10:00,2022-01-30 11:00,-8.279,1.297,180.691
2022-01-30 11:00,2022-01-30 12:00,-8.269,1.299,165.590
2022-01-30 12:00,2022-01-30 13:00,-8.425,1.300,112.798
2022-01-30 13:00,2022-01-30 14:00,-8.760,1.302,29.536
2022-01-30 14:00,2022-01-30 15:00,-9.139,1.304,0
2022-01-30 15:00,2022-01-30 16:00,-9.561,1.307,0
2022-01-30 16:00,2022-01-30 17:00,-10.105,1.309,0
2022-01-30 17:00,2022-01-30 18:00,-10.527,1.312,0
2022-01-30 18:00,2022-01-30 19:00,-10.736,1.314,0
2022-01-30 19:00,2022-01-30 20:00,-11.235,1.316,0
2022-01-30 20:00,2022-01-30 21:00,-11.709,1.319,0
2022-01-30 21:00,2022-01-30 22:00,-11.967,1.320,0
2022-01-30 22:00,2022-01-30 23:00,-12.107,1.322,0
2022-01-30 23:00,2022-01-31 00:00,-12.284,1.323,0
2022-01-31 00:00,2022-01-31 01:00,-12.600,1.325,0
2022-01-31 01:00,2022-01-31 02:00,-12.968,1.327,0
2022-01-31 02:00,2022-01-31 03:00,-13.264,1.329,0
2022-01-31 03:00,2022-01-31 04:00,-13.406,1.331,0
2022-01-31 04:00,2022-01-31 05:00,-13.451,1.331,0
2022-01-31 05:00,2022-01-31 06:00,-13.472,1.331,0
2022-01-31 06:00,2022-01-31 07:00,-13.417,1.331,0
2022-01-31 07:00,2022-01-31 08:00,-13.247,1.330,18.863
2022-01-31 08:00,2022-01-31 09:00,-12.666,1.329,102.946
2022-01-31 09:00,2022-01-31 10:00,-11.858,1.326,163.718
2022-01-31 10:00,2022-01-31 11:00,-11.247,1.323,187.316
2022-01-31 11:00,2022-01-31 12:00,-10.849,1.321,172.169
2022-01-31 12:00,2022-01-31 13:00,-10.753,1.320,119.345
2022-01-31 13:00,2022-01-31 14:00,-11.110,1.321,34.597
2022-01-31 14:00,2022-01-31 15:00,-11.548,1.323,0
2022-01-31 15:00,2022-01-31 16:00,-11.685,1.325,0
2022-01-31 16:00,2022-01-31 17:00,-11.776,1.326,0
2022-01-31 17:00,2022-01-31 18:00,-11.930,1.326,0
2022-01-31 18:00,2022-01-31 19:00,-12.041,1.325,0
2022-01-31 19:00,2022-01-31 20:00,-12.150,1.326,0
2022-01-31 20:00,2022-01-31 21:00,-12.370,1.327,0
2022-01-31 21:00,2022-01-31 22:00,-12.501,1.327,0
2022-01-31 22:00,2022-01-31 23:00,-12.560,1.327,0
2022-01-31 23:00,2022-02-01 00:00,-12.590,1.327,0
2022-02-01 00:00,2022-02-01 01:00,-12.612,1.327,0
2022-02-01 01:00,2022-02-01 02:00,-12.470,1.326,0
2022-02-01 02:00,2022-02-01 03:00,-12.395,1.325,0
2022-02-01 03:00,2022-02-01 04:00,-12.519,1.324,0
2022-02-01 04:00,2022-02-01 05:00,-12.836,1.325,0
2022-02-01 05:00,2022-02-01 06:00,-13.184,1.326,0
2022-02-01 06:00,2022-02-01 07:00,-13.556,1.327,0
2022-02-01 07:00,2022-02-01 08:00,-13.995,1.328,22.923
2022-02-01 08:00,2022-02-01 09:00,-13.840,1.328,109.571
2022-02-01 09:00,2022-02-01 10:00,-13.294,1.327,170.406
2022-02-01 10:00,2022-02-01 11:00,-13.070,1.326,194.035
2022-02-01 11:00,2022-02-01 12:00,-12.932,1.325,178.902
2022-02-01 12:00,2022-02-01 13:00,-12.895,1.324,126.009
2022-02-01 13:00,2022-02-01 14:00,-12.921,1.323,40.131
2022-02-01 14:00,2022-02-01 15:00,-12.994,1.323,0
2022-02-01 15:00,2022-02-01 16:00,-13.032,1.323,0
2022-02-01 16:00,2022-02-01 17:00,-13.083,1.323,0
2022-02-01 17:00,2022-02-01 18:00,-13.113,1.323,0
2022-02-01 18:00,2022-02-01 19:00,-13.147,1.323,0
2022-02-01 19:00,2022-02-01 20:00,-13.119,1.323,0
2022-02-01 20:00,2022-02-01 21:00,-13.111,1.323,0
2022-02-01 21:00,2022-02-01 22:00,-13.030,1.323,0
2022-02-01 22:00,2022-02-01 23:00,-12.923,1.322,0
2022-02-01 23:00,2022-02-02 00:00,-12.678,1.321,0
2022-02-02 00:00,2022-02-02 01:00,-12.465,1.320,0
2022-02-02 01:00,2022-02-02 02:00,-12.307,1.320,0
2022-02-02 02:00,2022-02-02 03:00,-12.112,1.319,0
2022-02-02 03:00,2022-02-02 04:00,-11.942,1.318,0
2022-02-02 04:00,2022-02-02 05:00,-11.855,1.317,0
2022-02-02 05:00,2022-02-02 06:00,-11.751,1.317,0
2022-02-02 06:00,2022-02-02 07:00,-11.615,1.317,0
2022-02-02 07:00,2022-02-02 08:00,-11.444,1.317,27.433
2022-02-02 08:00,2022-02-02 09:00,-11.118,1.316,116.306
2022-02-02 09:00,2022-02-02 10:00,-10.797,1.316,177.218
2022-02-02 10:00,2022-02-02 11:00,-10.534,1.315,200.895
2022-02-02 11:00,2022-02-02 12:00,-10.366,1.315,185.715
2022-02-02 12:00,2022-02-02 13:00,-10.347,1.316,132.766
2022-02-02 13:00,2022-02-02 14:00,-10.483,1.317,46.138
2022-02-02 14:00,2022-02-02 15:00,-10.707,1.318,0.005
2022-02-02 15:00,2022-02-02 16:00,-10.886,1.319,0
2022-02-02 16:00,2022-02-02 17:00,-11.056,1.320,0
2022-02-02 17:00,2022-02-02 18:00,-11.205,1.321,0
2022-02-02 18:00,2022-02-02 19:00,-11.408,1.322,0
2022-02-02 19:00,2022-02-02 20:00,-11.758,1.323,0
2022-02-02 20:00,2022-02-02 21:00,-11.979,1.324,0
2022-02-02 21:00,2022-02-02 22:00,-12.162,1.325,0
2022-02-02 22:00,2022-02-02 23:00,-12.323,1.326,0
2022-02-02 23:00,2022-02-03 00:00,-12.393,1.326,0
2022-02-03 00:00,2022-02-03 01:00,-12.399,1.327,0
2022-02-03 01:00,2022-02-03 02:00,-12.411,1.327,0
2022-02-03 02:00,2022-02-03 03:00,-12.427,1.327,0
2022-02-03 03:00,2022-02-03 04:00,-12.538,1.327,0
2022-02-03 04:00,2022-02-03 05:00,-12.753,1.328,0
2022-02-03 05:00,2022-02-03 06:00,-12.904,1.329,0
2022-02-03 06:00,2022-02-03 07:00,-13.052,1.329,0
2022-02-03 07:00,2022-02-03 08:00,-13.180,1.330,32.408
2022-02-03 08:00,2022-02-03 09:00,-12.942,1.331,123.134
2022-02-03 09:00,2022-02-03 10:00,-12.369,1.331,184.125
2022-02-03 10:00,2022-02-03 11:00,-11.768,1.330,207.833
2022-02-03 11:00,2022-02-03 12:00,-11.632,1.330,192.635
2022-02-03 12:00,2022-02-03 13:00,-11.862,1.331,139.650
2022-02-03 13:00,2022-02-03 14:00,-12.373,1.332,52.563
2022-02-03 14:00,2022-02-03 15:00,-12.796,1.333,0.079
2022-02-03 15:00,2022-02-03 16:00,-12.956,1.334,0
2022-02-03 16:00,2022-02-03 17:00,-13.060,1.334,0
2022-02-03 17:00,2022-02-03 18:00,-13.402,1.334,0
2022-02-03 18:00,2022-02-03 19:00,-13.555,1.334,0
2022-02-03 19:00,2022-02-03 20:00,-13.923,1.334,0
2022-02-03 20:00,2022-02-03 21:00,-14.131,1.334,0
